,Data,Valor
5934,2023-03-14 16:00:00,95.71
5935,2023-03-14 16:30:00,95.72
5936,2023-03-14 17:00:00,95.71
5937,2023-03-14 17:30:00,95.7
5938,2023-03-14 18:00:00,95.7
5939,2023-03-14 18:30:00,95.69
5940,2023-03-14 19:00:00,95.69
5941,2023-03-14 19:30:00,95.68
5942,2023-03-14 20:00:00,95.67
5943,2023-03-14 20:30:00,95.67
5944,2023-03-14 21:00:00,95.66
5945,2023-03-14 21:30:00,95.66
5946,2023-03-14 22:00:00,95.66
5947,2023-03-14 22:30:00,95.65
5948,2023-03-14 23:00:00,95.64
5949,2023-03-14 23:30:00,95.64
5950,2023-03-15 00:00:00,95.64
5951,2023-03-15 00:30:00,95.64
5952,2023-03-15 01:00:00,95.61
5953,2023-03-15 01:30:00,95.61
5954,2023-03-15 02:00:00,95.61
5955,2023-03-15 02:30:00,95.59
5956,2023-03-15 03:00:00,95.57
5957,2023-03-15 03:30:00,95.59
5958,2023-03-15 04:00:00,95.58
5959,2023-03-15 04:30:00,95.57
5960,2023-03-15 05:00:00,95.56
5961,2023-03-15 05:30:00,
5962,2023-03-15 06:00:00,95.55
5963,2023-03-15 06:30:00,95.55
5964,2023-03-15 07:00:00,95.54
5965,2023-03-15 07:30:00,95.54
5966,2023-03-15 08:00:00,95.52
5967,2023-03-15 08:30:00,95.49
5968,2023-03-15 09:00:00,95.48
5969,2023-03-15 09:30:00,95.48
5970,2023-03-15 10:00:00,95.48
5971,2023-03-15 10:30:00,95.66
5972,2023-03-15 11:00:00,95.45
5973,2023-03-15 11:30:00,95.44
5974,2023-03-15 12:00:00,95.44
5975,2023-03-15 12:30:00,95.42
5976,2023-03-15 13:00:00,95.43
5977,2023-03-15 13:30:00,95.41
5978,2023-03-15 14:00:00,95.41
5979,2023-03-15 14:30:00,95.4
5980,2023-03-15 15:00:00,95.37
5981,2023-03-15 15:30:00,95.37
5982,2023-03-15 16:00:00,95.35
5983,2023-03-15 16:30:00,95.32
5984,2023-03-15 17:00:00,95.32
5985,2023-03-15 17:30:00,95.32
5986,2023-03-15 18:00:00,95.3
5987,2023-03-15 18:30:00,95.28
5988,2023-03-15 19:00:00,95.27
5989,2023-03-15 19:30:00,95.26
5990,2023-03-15 20:00:00,95.24
5991,2023-03-15 20:30:00,95.25
5992,2023-03-15 21:00:00,95.24
5993,2023-03-15 21:30:00,95.24
5994,2023-03-15 22:00:00,95.24
5995,2023-03-15 22:30:00,95.23
5996,2023-03-15 23:00:00,95.22
5997,2023-03-15 23:30:00,95.23
5998,2023-03-16 00:00:00,95.23
5999,2023-03-16 00:30:00,95.21
6000,2023-03-16 01:00:00,95.2
6001,2023-03-16 01:30:00,95.2
6002,2023-03-16 02:00:00,95.21
6003,2023-03-16 02:30:00,95.18
6004,2023-03-16 03:00:00,95.17
6005,2023-03-16 03:30:00,95.15
6006,2023-03-16 04:00:00,95.14
6007,2023-03-16 04:30:00,95.12
6008,2023-03-16 05:00:00,95.11
6009,2023-03-16 05:30:00,95.11
6010,2023-03-16 06:00:00,95.09
6011,2023-03-16 06:30:00,95.05
6012,2023-03-16 07:00:00,95.03
6013,2023-03-16 07:30:00,95.01
6014,2023-03-16 08:00:00,94.99
6015,2023-03-16 08:30:00,94.97
6016,2023-03-16 09:00:00,94.96
6017,2023-03-16 09:30:00,94.95
6018,2023-03-16 10:00:00,94.94
6019,2023-03-16 10:30:00,94.95
6020,2023-03-16 11:00:00,94.96
6021,2023-03-16 11:30:00,94.95
6022,2023-03-16 12:00:00,94.95
6023,2023-03-16 12:30:00,94.95
6024,2023-03-16 13:00:00,94.94
6025,2023-03-16 13:30:00,94.94
6026,2023-03-16 14:00:00,94.93
6027,2023-03-16 14:30:00,94.92
6028,2023-03-16 15:00:00,94.92
6029,2023-03-16 15:30:00,94.92
6030,2023-03-16 16:00:00,94.91
6031,2023-03-16 16:30:00,94.9
6032,2023-03-16 17:00:00,94.87
6033,2023-03-16 17:30:00,94.88
6034,2023-03-16 18:00:00,94.86
6035,2023-03-16 18:30:00,94.86
6036,2023-03-16 19:00:00,94.82
6037,2023-03-16 19:30:00,94.81
6038,2023-03-16 20:00:00,94.79
6039,2023-03-16 20:30:00,94.79
6040,2023-03-16 21:00:00,94.79
6041,2023-03-16 21:30:00,94.79
6042,2023-03-16 22:00:00,94.8
6043,2023-03-16 22:30:00,94.8
6044,2023-03-16 23:00:00,94.79
6045,2023-03-16 23:30:00,94.8
6046,2023-03-17 00:00:00,94.8
6047,2023-03-17 00:30:00,94.79
6048,2023-03-17 01:00:00,94.8
6049,2023-03-17 01:30:00,94.82
6050,2023-03-17 02:00:00,94.82
6051,2023-03-17 02:30:00,94.81
6052,2023-03-17 03:00:00,94.8
6053,2023-03-17 03:30:00,94.81
6054,2023-03-17 04:00:00,94.81
6055,2023-03-17 04:30:00,94.81
6056,2023-03-17 05:00:00,94.81
6057,2023-03-17 05:30:00,94.8
6058,2023-03-17 06:00:00,94.81
6059,2023-03-17 06:30:00,94.82
6060,2023-03-17 07:00:00,94.83
6061,2023-03-17 07:30:00,94.8
6062,2023-03-17 08:00:00,94.8
6063,2023-03-17 08:30:00,94.78
6064,2023-03-17 09:00:00,94.78
6065,2023-03-17 09:30:00,94.78
6066,2023-03-17 10:00:00,94.77
6067,2023-03-17 10:30:00,94.77
6068,2023-03-17 11:00:00,94.76
6069,2023-03-17 11:30:00,94.77
6070,2023-03-17 12:00:00,94.78
6071,2023-03-17 12:30:00,94.78
6072,2023-03-17 13:00:00,94.77
6073,2023-03-17 13:30:00,94.76
6074,2023-03-17 14:00:00,94.76
6075,2023-03-17 14:30:00,94.74
6076,2023-03-17 15:00:00,94.72
6077,2023-03-17 15:30:00,94.72
6078,2023-03-17 16:00:00,94.72
6079,2023-03-17 16:30:00,94.68
6080,2023-03-17 17:00:00,94.67
6081,2023-03-17 17:30:00,94.66
6082,2023-03-17 18:00:00,94.67
6083,2023-03-17 18:30:00,94.67
6084,2023-03-17 19:00:00,94.65
6085,2023-03-17 19:30:00,94.64
6086,2023-03-17 20:00:00,94.64
6087,2023-03-17 20:30:00,94.63
6088,2023-03-17 21:00:00,94.65
6089,2023-03-17 21:30:00,94.64
6090,2023-03-17 22:00:00,94.64
6091,2023-03-17 22:30:00,94.64
6092,2023-03-17 23:00:00,94.64
6093,2023-03-17 23:30:00,94.64
6094,2023-03-18 00:00:00,94.64
6095,2023-03-18 00:30:00,94.65
6096,2023-03-18 01:00:00,94.68
6097,2023-03-18 01:30:00,94.7
6098,2023-03-18 02:00:00,94.72
6099,2023-03-18 02:30:00,94.74
6100,2023-03-18 03:00:00,94.76
6101,2023-03-18 03:30:00,94.78
6102,2023-03-18 04:00:00,94.8
6103,2023-03-18 04:30:00,94.82
6104,2023-03-18 05:00:00,94.84
6105,2023-03-18 05:30:00,94.85
6106,2023-03-18 06:00:00,94.87
6107,2023-03-18 06:30:00,94.89
6108,2023-03-18 07:00:00,94.9
6109,2023-03-18 07:30:00,94.92
6110,2023-03-18 08:00:00,94.93
6111,2023-03-18 08:30:00,94.94
6112,2023-03-18 09:00:00,94.94
6113,2023-03-18 09:30:00,94.95
6114,2023-03-18 10:00:00,94.97
6115,2023-03-18 10:30:00,94.98
6116,2023-03-18 11:00:00,95.0
6117,2023-03-18 11:30:00,95.01
6118,2023-03-18 12:00:00,95.04
6119,2023-03-18 12:30:00,95.07
6120,2023-03-18 13:00:00,95.08
6121,2023-03-18 13:30:00,95.1
6122,2023-03-18 14:00:00,95.11
6123,2023-03-18 14:30:00,95.12
6124,2023-03-18 15:00:00,95.13
6125,2023-03-18 15:30:00,95.16
6126,2023-03-18 16:00:00,95.17
6127,2023-03-18 16:30:00,95.19
6128,2023-03-18 17:00:00,95.2
6129,2023-03-18 17:30:00,95.21
6130,2023-03-18 18:00:00,95.22
6131,2023-03-18 18:30:00,95.22
6132,2023-03-18 19:00:00,95.22
6133,2023-03-18 19:30:00,95.23
6134,2023-03-18 20:00:00,95.23
6135,2023-03-18 20:30:00,95.24
6136,2023-03-18 21:00:00,95.25
6137,2023-03-18 21:30:00,95.26
6138,2023-03-18 22:00:00,95.28
6139,2023-03-18 22:30:00,95.29
6140,2023-03-18 23:00:00,95.31
6141,2023-03-18 23:30:00,95.32
6142,2023-03-19 00:00:00,95.34
6143,2023-03-19 00:30:00,95.35
6144,2023-03-19 01:00:00,95.37
6145,2023-03-19 01:30:00,95.38
6146,2023-03-19 02:00:00,95.37
6147,2023-03-19 02:30:00,95.37
6148,2023-03-19 03:00:00,95.38
6149,2023-03-19 03:30:00,95.39
6150,2023-03-19 04:00:00,95.4
6151,2023-03-19 04:30:00,95.41
6152,2023-03-19 05:00:00,95.43
6153,2023-03-19 05:30:00,95.44
6154,2023-03-19 06:00:00,95.45
6155,2023-03-19 06:30:00,95.47
6156,2023-03-19 07:00:00,95.48
6157,2023-03-19 07:30:00,95.49
6158,2023-03-19 08:00:00,95.51
6159,2023-03-19 08:30:00,95.53
6160,2023-03-19 09:00:00,95.56
6161,2023-03-19 09:30:00,95.59
6162,2023-03-19 10:00:00,95.62
6163,2023-03-19 10:30:00,95.66
6164,2023-03-19 11:00:00,95.7
6165,2023-03-19 11:30:00,95.74
6166,2023-03-19 12:00:00,95.75
6167,2023-03-19 12:30:00,95.76
6168,2023-03-19 13:00:00,95.78
6169,2023-03-19 13:30:00,95.79
6170,2023-03-19 14:00:00,95.8
6171,2023-03-19 14:30:00,95.8
6172,2023-03-19 15:00:00,95.8
6173,2023-03-19 15:30:00,95.81
6174,2023-03-19 16:00:00,95.83
6175,2023-03-19 16:30:00,95.83
6176,2023-03-19 17:00:00,95.84
6177,2023-03-19 17:30:00,95.85
6178,2023-03-19 18:00:00,95.9
6179,2023-03-19 18:30:00,95.86
6180,2023-03-19 19:00:00,95.88
6181,2023-03-19 19:30:00,95.88
6182,2023-03-19 20:00:00,95.89
6183,2023-03-19 20:30:00,95.91
6184,2023-03-19 21:00:00,95.91
6185,2023-03-19 21:30:00,95.93
6186,2023-03-19 22:00:00,95.94
6187,2023-03-19 22:30:00,95.95
6188,2023-03-19 23:00:00,95.97
6189,2023-03-19 23:30:00,95.98
6190,2023-03-20 00:00:00,95.98
6191,2023-03-20 00:30:00,95.99
6192,2023-03-20 01:00:00,96.0
6193,2023-03-20 01:30:00,95.99
6194,2023-03-20 02:00:00,95.97
6195,2023-03-20 02:30:00,95.93
6196,2023-03-20 03:00:00,95.91
6197,2023-03-20 03:30:00,95.91
6198,2023-03-20 04:00:00,95.89
6199,2023-03-20 04:30:00,95.87
6200,2023-03-20 05:00:00,95.87
6201,2023-03-20 05:30:00,95.83
6202,2023-03-20 06:00:00,95.81
6203,2023-03-20 06:30:00,95.78
6204,2023-03-20 07:00:00,95.76
6205,2023-03-20 07:30:00,95.73
6206,2023-03-20 08:00:00,95.71
6207,2023-03-20 08:30:00,95.68
6208,2023-03-20 09:00:00,95.67
6209,2023-03-20 09:30:00,95.66
6210,2023-03-20 10:00:00,95.64
6211,2023-03-20 10:30:00,95.63
6212,2023-03-20 11:00:00,95.64
6213,2023-03-20 11:30:00,95.61
6214,2023-03-20 12:00:00,95.62
6215,2023-03-20 12:30:00,95.63
6216,2023-03-20 13:00:00,95.62
6217,2023-03-20 13:30:00,95.58
6218,2023-03-20 14:00:00,95.57
6219,2023-03-20 14:30:00,95.56
6220,2023-03-20 15:00:00,95.54
6221,2023-03-20 15:30:00,95.53
6222,2023-03-20 16:00:00,95.5
6223,2023-03-20 16:30:00,95.47
6224,2023-03-20 17:00:00,95.45
6225,2023-03-20 17:30:00,95.43
6226,2023-03-20 18:00:00,95.42
6227,2023-03-20 18:30:00,95.38
6228,2023-03-20 19:00:00,95.38
6229,2023-03-20 19:30:00,95.34
6230,2023-03-20 20:00:00,95.3
6231,2023-03-20 20:30:00,95.29
6232,2023-03-20 21:00:00,95.25
6233,2023-03-20 21:30:00,95.23
6234,2023-03-20 22:00:00,95.21
6235,2023-03-20 22:30:00,95.2
6236,2023-03-20 23:00:00,95.2
6237,2023-03-20 23:30:00,95.21
6238,2023-03-21 00:00:00,95.21
6239,2023-03-21 00:30:00,95.19
6240,2023-03-21 01:00:00,95.19
6241,2023-03-21 01:30:00,95.18
6242,2023-03-21 02:00:00,95.18
6243,2023-03-21 02:30:00,95.17
6244,2023-03-21 03:00:00,95.17
6245,2023-03-21 03:30:00,95.18
6246,2023-03-21 04:00:00,95.18
6247,2023-03-21 04:30:00,95.18
6248,2023-03-21 05:00:00,95.17
6249,2023-03-21 05:30:00,95.17
6250,2023-03-21 06:00:00,95.17
6251,2023-03-21 06:30:00,95.16
6252,2023-03-21 07:00:00,95.14
6253,2023-03-21 07:30:00,95.15
6254,2023-03-21 08:00:00,95.15
6255,2023-03-21 08:30:00,95.14
6256,2023-03-21 09:00:00,95.14
6257,2023-03-21 09:30:00,95.15
6258,2023-03-21 10:00:00,95.14
6259,2023-03-21 10:30:00,95.16
6260,2023-03-21 11:00:00,95.18
6261,2023-03-21 11:30:00,95.18
6262,2023-03-21 12:00:00,95.17
6263,2023-03-21 12:30:00,95.17
6264,2023-03-21 13:00:00,95.17
6265,2023-03-21 13:30:00,95.15
6266,2023-03-21 14:00:00,95.14
6267,2023-03-21 14:30:00,95.1
6268,2023-03-21 15:00:00,95.08
6269,2023-03-21 15:30:00,95.05
6270,2023-03-21 16:00:00,95.04
6271,2023-03-21 16:30:00,94.99
6272,2023-03-21 17:00:00,94.97
6273,2023-03-21 17:30:00,94.93
6274,2023-03-21 18:00:00,94.89
6275,2023-03-21 18:30:00,94.86
6276,2023-03-21 19:00:00,94.83
6277,2023-03-21 19:30:00,94.79
6278,2023-03-21 20:00:00,94.79
6279,2023-03-21 20:30:00,94.76
6280,2023-03-21 21:00:00,94.76
6281,2023-03-21 21:30:00,94.74
6282,2023-03-21 22:00:00,94.73
6283,2023-03-21 22:30:00,94.71
6284,2023-03-21 23:00:00,94.71
6285,2023-03-21 23:30:00,94.73
6286,2023-03-22 00:00:00,94.72
6287,2023-03-22 00:30:00,94.71
6288,2023-03-22 01:00:00,94.71
6289,2023-03-22 01:30:00,94.72
6290,2023-03-22 02:00:00,94.71
6291,2023-03-22 02:30:00,94.72
6292,2023-03-22 03:00:00,94.73
6293,2023-03-22 03:30:00,94.74
6294,2023-03-22 04:00:00,94.73
6295,2023-03-22 04:30:00,94.73
6296,2023-03-22 05:00:00,94.74
6297,2023-03-22 05:30:00,94.74
6298,2023-03-22 06:00:00,94.73
6299,2023-03-22 06:30:00,94.71
6300,2023-03-22 07:00:00,94.71
6301,2023-03-22 07:30:00,94.73
6302,2023-03-22 08:00:00,94.72
6303,2023-03-22 08:30:00,94.73
6304,2023-03-22 09:00:00,94.74
6305,2023-03-22 09:30:00,94.74
6306,2023-03-22 10:00:00,94.74
6307,2023-03-22 10:30:00,94.74
6308,2023-03-22 11:00:00,94.76
6309,2023-03-22 11:30:00,94.78
6310,2023-03-22 12:00:00,94.78
6311,2023-03-22 12:30:00,94.78
6312,2023-03-22 13:00:00,94.79
6313,2023-03-22 13:30:00,94.79
6314,2023-03-22 14:00:00,94.76
6315,2023-03-22 14:30:00,94.75
6316,2023-03-22 15:00:00,94.71
6317,2023-03-22 15:30:00,94.69
6318,2023-03-22 16:00:00,94.67
6319,2023-03-22 16:30:00,94.65
6320,2023-03-22 17:00:00,94.64
6321,2023-03-22 17:30:00,94.61
6322,2023-03-22 18:00:00,94.58
6323,2023-03-22 18:30:00,94.56
6324,2023-03-22 19:00:00,94.57
6325,2023-03-22 19:30:00,94.55
6326,2023-03-22 20:00:00,94.53
6327,2023-03-22 20:30:00,94.52
6328,2023-03-22 21:00:00,94.51
6329,2023-03-22 21:30:00,94.53
6330,2023-03-22 22:00:00,94.54
6331,2023-03-22 22:30:00,94.54
6332,2023-03-22 23:00:00,94.55
6333,2023-03-22 23:30:00,94.56
6334,2023-03-23 00:00:00,94.57
6335,2023-03-23 00:30:00,94.59
6336,2023-03-23 01:00:00,94.61
6337,2023-03-23 01:30:00,94.61
6338,2023-03-23 02:00:00,94.62
6339,2023-03-23 02:30:00,94.63
6340,2023-03-23 03:00:00,94.64
6341,2023-03-23 03:30:00,94.65
6342,2023-03-23 04:00:00,94.65
6343,2023-03-23 04:30:00,94.67
6344,2023-03-23 05:00:00,94.68
6345,2023-03-23 05:30:00,94.69
6346,2023-03-23 06:00:00,94.69
6347,2023-03-23 06:30:00,94.71
6348,2023-03-23 07:00:00,94.72
6349,2023-03-23 07:30:00,94.72
6350,2023-03-23 08:00:00,94.74
6351,2023-03-23 08:30:00,94.75
6352,2023-03-23 09:00:00,94.77
6353,2023-03-23 09:30:00,94.79
6354,2023-03-23 10:00:00,94.8
6355,2023-03-23 10:30:00,94.82
6356,2023-03-23 11:00:00,94.83
6357,2023-03-23 11:30:00,94.85
6358,2023-03-23 12:00:00,94.86
6359,2023-03-23 12:30:00,94.87
6360,2023-03-23 13:00:00,94.87
6361,2023-03-23 13:30:00,94.88
6362,2023-03-23 14:00:00,94.87
6363,2023-03-23 14:30:00,94.83
6364,2023-03-23 15:00:00,94.82
6365,2023-03-23 15:30:00,94.82
6366,2023-03-23 16:00:00,94.79
6367,2023-03-23 16:30:00,94.77
6368,2023-03-23 17:00:00,94.73
6369,2023-03-23 17:30:00,94.72
6370,2023-03-23 18:00:00,94.71
6371,2023-03-23 18:30:00,94.73
6372,2023-03-23 19:00:00,94.72
6373,2023-03-23 19:30:00,94.71
6374,2023-03-23 20:00:00,94.72
6375,2023-03-23 20:30:00,94.75
6376,2023-03-23 21:00:00,94.76
6377,2023-03-23 21:30:00,94.78
6378,2023-03-23 22:00:00,94.8
6379,2023-03-23 22:30:00,94.83
6380,2023-03-23 23:00:00,94.86
6381,2023-03-23 23:30:00,94.86
6382,2023-03-24 00:00:00,94.88
6383,2023-03-24 00:30:00,94.9
6384,2023-03-24 01:00:00,94.91
6385,2023-03-24 01:30:00,94.92
6386,2023-03-24 02:00:00,94.93
6387,2023-03-24 02:30:00,94.95
6388,2023-03-24 03:00:00,94.96
6389,2023-03-24 03:30:00,94.97
6390,2023-03-24 04:00:00,94.99
6391,2023-03-24 04:30:00,94.99
6392,2023-03-24 05:00:00,95.0
6393,2023-03-24 05:30:00,95.02
6394,2023-03-24 06:00:00,95.03
6395,2023-03-24 06:30:00,95.02
6396,2023-03-24 07:00:00,95.01
6397,2023-03-24 07:30:00,95.02
6398,2023-03-24 08:00:00,95.04
6399,2023-03-24 08:30:00,95.04
6400,2023-03-24 09:00:00,95.05
6401,2023-03-24 09:30:00,95.07
6402,2023-03-24 10:00:00,95.08
6403,2023-03-24 10:30:00,95.08
6404,2023-03-24 11:00:00,95.08
6405,2023-03-24 11:30:00,95.07
6406,2023-03-24 12:00:00,95.09
6407,2023-03-24 12:30:00,95.1
6408,2023-03-24 13:00:00,95.09
6409,2023-03-24 13:30:00,95.06
6410,2023-03-24 14:00:00,95.05
6411,2023-03-24 14:30:00,95.03
6412,2023-03-24 15:00:00,95.01
6413,2023-03-24 15:30:00,94.99
6414,2023-03-24 16:00:00,94.96
6415,2023-03-24 16:30:00,94.95
6416,2023-03-24 17:00:00,94.97
6417,2023-03-24 17:30:00,94.95
6418,2023-03-24 18:00:00,94.94
6419,2023-03-24 18:30:00,94.9
6420,2023-03-24 19:00:00,94.89
6421,2023-03-24 19:30:00,94.86
6422,2023-03-24 20:00:00,94.86
6423,2023-03-24 20:30:00,94.86
6424,2023-03-24 21:00:00,94.85
6425,2023-03-24 21:30:00,94.84
6426,2023-03-24 22:00:00,94.83
6427,2023-03-24 22:30:00,94.83
6428,2023-03-24 23:00:00,94.81
6429,2023-03-24 23:30:00,94.81
6430,2023-03-25 00:00:00,94.79
6431,2023-03-25 00:30:00,94.79
6432,2023-03-25 01:00:00,94.79
6433,2023-03-25 01:30:00,94.82
6434,2023-03-25 02:00:00,94.85
6435,2023-03-25 02:30:00,94.87
6436,2023-03-25 03:00:00,94.89
6437,2023-03-25 03:30:00,94.9
6438,2023-03-25 04:00:00,94.92
6439,2023-03-25 04:30:00,94.93
6440,2023-03-25 05:00:00,94.95
6441,2023-03-25 05:30:00,94.96
6442,2023-03-25 06:00:00,95.0
6443,2023-03-25 06:30:00,95.02
6444,2023-03-25 07:00:00,95.04
6445,2023-03-25 07:30:00,95.04
6446,2023-03-25 08:00:00,95.04
6447,2023-03-25 08:30:00,95.06
6448,2023-03-25 09:00:00,95.08
6449,2023-03-25 09:30:00,95.09
6450,2023-03-25 10:00:00,95.09
6451,2023-03-25 10:30:00,95.1
6452,2023-03-25 11:00:00,95.11
6453,2023-03-25 11:30:00,95.12
6454,2023-03-25 12:00:00,95.12
6455,2023-03-25 12:30:00,95.13
6456,2023-03-25 13:00:00,95.15
6457,2023-03-25 13:30:00,95.16
6458,2023-03-25 14:00:00,95.16
6459,2023-03-25 14:30:00,95.16
6460,2023-03-25 15:00:00,95.17
6461,2023-03-25 15:30:00,95.18
6462,2023-03-25 16:00:00,95.18
6463,2023-03-25 16:30:00,95.17
6464,2023-03-25 17:00:00,95.18
6465,2023-03-25 17:30:00,95.16
6466,2023-03-25 18:00:00,95.16
6467,2023-03-25 18:30:00,95.15
6468,2023-03-25 19:00:00,95.1
6469,2023-03-25 19:30:00,95.09
6470,2023-03-25 20:00:00,95.08
6471,2023-03-25 20:30:00,95.08
6472,2023-03-25 21:00:00,95.08
6473,2023-03-25 21:30:00,95.08
6474,2023-03-25 22:00:00,95.07
6475,2023-03-25 22:30:00,95.06
6476,2023-03-25 23:00:00,95.08
6477,2023-03-25 23:30:00,95.07
6478,2023-03-26 00:00:00,95.07
6479,2023-03-26 00:30:00,95.09
6480,2023-03-26 01:00:00,95.1
6481,2023-03-26 01:30:00,95.09
6482,2023-03-26 02:00:00,95.08
6483,2023-03-26 02:30:00,95.09
6484,2023-03-26 03:00:00,95.1
6485,2023-03-26 03:30:00,95.11
6486,2023-03-26 04:00:00,95.12
6487,2023-03-26 04:30:00,95.15
6488,2023-03-26 05:00:00,95.16
6489,2023-03-26 05:30:00,95.19
6490,2023-03-26 06:00:00,95.22
6491,2023-03-26 06:30:00,95.24
6492,2023-03-26 07:00:00,95.26
6493,2023-03-26 07:30:00,95.31
6494,2023-03-26 08:00:00,95.34
6495,2023-03-26 08:30:00,95.4
6496,2023-03-26 09:00:00,95.47
6497,2023-03-26 09:30:00,95.52
6498,2023-03-26 10:00:00,95.56
6499,2023-03-26 10:30:00,95.62
6500,2023-03-26 11:00:00,95.68
6501,2023-03-26 11:30:00,95.71
6502,2023-03-26 12:00:00,95.77
6503,2023-03-26 12:30:00,95.79
6504,2023-03-26 13:00:00,95.83
6505,2023-03-26 13:30:00,95.86
6506,2023-03-26 14:00:00,95.88
6507,2023-03-26 14:30:00,95.91
6508,2023-03-26 15:00:00,95.93
6509,2023-03-26 15:30:00,95.96
6510,2023-03-26 16:00:00,95.97
6511,2023-03-26 16:30:00,95.97
6512,2023-03-26 17:00:00,95.97
6513,2023-03-26 17:30:00,95.97
6514,2023-03-26 18:00:00,95.96
6515,2023-03-26 18:30:00,95.95
6516,2023-03-26 19:00:00,95.94
6517,2023-03-26 19:30:00,95.93
6518,2023-03-26 20:00:00,95.91
6519,2023-03-26 20:30:00,95.9
6520,2023-03-26 21:00:00,95.9
6521,2023-03-26 21:30:00,95.9
6522,2023-03-26 22:00:00,95.91
6523,2023-03-26 22:30:00,95.9
6524,2023-03-26 23:00:00,95.9
6525,2023-03-26 23:30:00,95.91
6526,2023-03-27 00:00:00,95.91
6527,2023-03-27 00:30:00,95.89
6528,2023-03-27 01:00:00,95.88
6529,2023-03-27 01:30:00,95.86
6530,2023-03-27 02:00:00,95.83
6531,2023-03-27 02:30:00,95.83
6532,2023-03-27 03:00:00,95.8
6533,2023-03-27 03:30:00,95.78
6534,2023-03-27 04:00:00,95.76
6535,2023-03-27 04:30:00,95.75
6536,2023-03-27 05:00:00,95.73
6537,2023-03-27 05:30:00,95.71
6538,2023-03-27 06:00:00,95.69
6539,2023-03-27 06:30:00,95.68
6540,2023-03-27 07:00:00,95.66
6541,2023-03-27 07:30:00,95.65
6542,2023-03-27 08:00:00,95.63
6543,2023-03-27 08:30:00,95.62
6544,2023-03-27 09:00:00,95.62
6545,2023-03-27 09:30:00,95.59
6546,2023-03-27 10:00:00,95.58
6547,2023-03-27 10:30:00,95.57
6548,2023-03-27 11:00:00,95.57
6549,2023-03-27 11:30:00,95.55
6550,2023-03-27 12:00:00,95.54
6551,2023-03-27 12:30:00,95.54
6552,2023-03-27 13:00:00,95.54
6553,2023-03-27 13:30:00,95.53
6554,2023-03-27 14:00:00,95.52
6555,2023-03-27 14:30:00,95.52
6556,2023-03-27 15:00:00,95.5
6557,2023-03-27 15:30:00,95.49
6558,2023-03-27 16:00:00,95.48
6559,2023-03-27 16:30:00,95.46
6560,2023-03-27 17:00:00,95.46
6561,2023-03-27 17:30:00,95.45
6562,2023-03-27 18:00:00,95.46
6563,2023-03-27 18:30:00,95.45
6564,2023-03-27 19:00:00,95.46
6565,2023-03-27 19:30:00,95.45
6566,2023-03-27 20:00:00,95.45
6567,2023-03-27 20:30:00,95.42
6568,2023-03-27 21:00:00,95.42
6569,2023-03-27 21:30:00,95.42
6570,2023-03-27 22:00:00,95.41
6571,2023-03-27 22:30:00,95.4
6572,2023-03-27 23:00:00,95.39
6573,2023-03-27 23:30:00,95.39
6574,2023-03-28 00:00:00,95.39
6575,2023-03-28 00:30:00,95.4
6576,2023-03-28 01:00:00,95.4
6577,2023-03-28 01:30:00,95.4
6578,2023-03-28 02:00:00,95.39
6579,2023-03-28 02:30:00,95.4
6580,2023-03-28 03:00:00,95.39
6581,2023-03-28 03:30:00,95.39
6582,2023-03-28 04:00:00,95.39
6583,2023-03-28 04:30:00,95.39
6584,2023-03-28 05:00:00,95.38
6585,2023-03-28 05:30:00,95.39
6586,2023-03-28 06:00:00,95.39
6587,2023-03-28 06:30:00,95.39
6588,2023-03-28 07:00:00,95.39
6589,2023-03-28 07:30:00,95.38
6590,2023-03-28 08:00:00,95.38
6591,2023-03-28 08:30:00,95.38
6592,2023-03-28 09:00:00,95.38
6593,2023-03-28 09:30:00,95.39
6594,2023-03-28 10:00:00,95.4
6595,2023-03-28 10:30:00,95.38
6596,2023-03-28 11:00:00,95.37
6597,2023-03-28 11:30:00,95.36
6598,2023-03-28 12:00:00,95.36
6599,2023-03-28 12:30:00,95.35
6600,2023-03-28 13:00:00,95.36
6601,2023-03-28 13:30:00,95.34
6602,2023-03-28 14:00:00,95.34
6603,2023-03-28 14:30:00,95.34
6604,2023-03-28 15:00:00,95.32
6605,2023-03-28 15:30:00,95.31
6606,2023-03-28 16:00:00,95.33
6607,2023-03-28 16:30:00,95.3
6608,2023-03-28 17:00:00,95.3
6609,2023-03-28 17:30:00,95.28
6610,2023-03-28 18:00:00,95.28
6611,2023-03-28 18:30:00,95.26
6612,2023-03-28 19:00:00,95.26
6613,2023-03-28 19:30:00,95.24
6614,2023-03-28 20:00:00,95.24
6615,2023-03-28 20:30:00,95.23
6616,2023-03-28 21:00:00,95.23
6617,2023-03-28 21:30:00,95.22
6618,2023-03-28 22:00:00,95.2
6619,2023-03-28 22:30:00,95.19
6620,2023-03-28 23:00:00,95.18
6621,2023-03-28 23:30:00,95.17
6622,2023-03-29 00:00:00,95.18
6623,2023-03-29 00:30:00,95.18
6624,2023-03-29 01:00:00,95.19
6625,2023-03-29 01:30:00,95.18
6626,2023-03-29 02:00:00,95.18
6627,2023-03-29 02:30:00,95.2
6628,2023-03-29 03:00:00,95.21
6629,2023-03-29 03:30:00,95.21
6630,2023-03-29 04:00:00,95.21
6631,2023-03-29 04:30:00,95.23
6632,2023-03-29 05:00:00,95.22
